"Comment","AuthorDisplayName","AuthorProfileImageUrl","AuthorChannelUrl","AuthorChannelID","ReplyCount","LikeCount","PublishedAt","UpdatedAt","CommentID","ParentID","VideoID"
"Weirdo","@user-hz6it1ke1x","https://yt3.ggpht.com/UC3IQfeTlfdW_N0JSuIjO1C-R_nwN3O5FKOsLE_FQ0vaV5UEWJ-EJknV9H1q3qHJyGMj0rxQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@user-hz6it1ke1x","UCCt6_FmdQ1StUrJ0AzffKTg","0","0","2024-04-29T00:58:34Z","2024-04-29T00:58:34Z","UgzUghtLebdWHi5xRJB4AaABAg.A2nMz-yHXm2A2nNdv2sRLD","UgzUghtLebdWHi5xRJB4AaABAg","YykjpeuMNEk"
"Yes mi","@IkerSkreleyff","https://yt3.ggpht.com/lKn10gezKGMDiFFHsYJ8kZz5ZfMDgCwDC_u68OcE_zKVc-WtIlpu7KKl_s8nevvSM2-UL1UF=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@IkerSkreleyff","UC9DjgFkAVtN88yNwbtFgrsw","0","0","2024-04-29T21:25:07Z","2024-04-29T21:25:07Z","Ugw2__W8347nT0JIRnx4AaABAg.A2mlbHLCV_uA2p_0XH-pbt","Ugw2__W8347nT0JIRnx4AaABAg","YykjpeuMNEk"
"I'm from India btw 😅","@Zoro_D_Sanatani","https://yt3.ggpht.com/7SOX8_gQULIjPW0-ur2KJe9dj8h2mTmIVF7XYk7Ml0RqWGSAJLL6p141-ofeW0PdbDro10ieew=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@Zoro_D_Sanatani","UCObK4M6BJK7Vg6QjH3O701g","0","0","2024-04-28T18:04:57Z","2024-04-28T18:04:57Z","Ugx7PHNqDWXOwnpEYLp4AaABAg.A2ma5xkvHHoA2mdJZcEdNi","Ugx7PHNqDWXOwnpEYLp4AaABAg","YykjpeuMNEk"
"живы","@user-yn2qd1rj6g","https://yt3.ggpht.com/ytc/AIdro_mKLng7m6np-hTnoM_zvbF-UcAQceNwhqiKBiSI0ba85oU=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@user-yn2qd1rj6g","UCN6IjRmTAIbP0jHJwt9ax7Q","0","0","2024-04-29T04:58:49Z","2024-04-29T04:58:49Z","Ugx7PHNqDWXOwnpEYLp4AaABAg.A2ma5xkvHHoA2no8dDniWD","Ugx7PHNqDWXOwnpEYLp4AaABAg","YykjpeuMNEk"
"Я","@user-mz8st1yv3i","https://yt3.ggpht.com/gB9vKJvDsFv3H9sg24zHE80yar-64BgoJ5iEijx-14ZXiXbSUuRQdujx9Ff13UptoLPQ2OQrOmE=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@user-mz8st1yv3i","UC-pty0U6ugjxrGVZ4SdrWIw","0","0","2024-05-21T17:12:30Z","2024-05-21T17:12:30Z","Ugx7PHNqDWXOwnpEYLp4AaABAg.A2ma5xkvHHoA3hlaX9BP6s","Ugx7PHNqDWXOwnpEYLp4AaABAg","YykjpeuMNEk"
"😂","@sainulabid807","https://yt3.ggpht.com/ytc/AIdro_lPsv5v32Mx1AUMIYwfrAiZs6TiL01vkfahzEIxro4=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@sainulabid807","UCmdGk7CiAx2TIuoIN9PaYyw","0","1","2024-05-09T11:00:43Z","2024-05-09T11:00:43Z","UgyyO9ElgLTuF6FE9i14AaABAg.A2m2-t6PGLDA3DCVxHyvIu","UgyyO9ElgLTuF6FE9i14AaABAg","YykjpeuMNEk"
"Here. 😜","@Saulo_Santos","https://yt3.ggpht.com/ytc/AIdro_mfQbpV2vhqAfjgu23fFBOfv2zOkzKvDg6VO2LhJK4AmKY=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@Saulo_Santos","UCXDGkkg-n3QrDwf8uVlk4BA","0","1","2024-04-29T03:11:02Z","2024-04-29T03:11:02Z","UgwkEbI0xibEBVbskaB4AaABAg.A2lszgnIPnvA2nboB8TXwW","UgwkEbI0xibEBVbskaB4AaABAg","YykjpeuMNEk"
"yes","@kitkat-tx8hc","https://yt3.ggpht.com/2vS5PwsPT4S2Jgbg2fKiJJyDeGt_nk_zUWrSw1IIqTP43pG0NcaLqc9iAgQymsNCBHycfTRpMQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@kitkat-tx8hc","UCoPPl7GNxbjdVZsoZwBstlg","0","1","2024-04-30T11:51:25Z","2024-04-30T11:51:25Z","UgwkEbI0xibEBVbskaB4AaABAg.A2lszgnIPnvA2r79RmG4Yh","UgwkEbI0xibEBVbskaB4AaABAg","YykjpeuMNEk"
"Yes","@user-kl2iw6de4y","https://yt3.ggpht.com/0nGSWuYJbn-oDmehhQNo8kosLo7nvjHoB7SytIAQBeCcdZ7wkUvbUH1Xf9Js0VDI-13ddtxctg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@user-kl2iw6de4y","UCW_pgToCJEUwptMuGQFNVmQ","0","1","2024-04-30T13:04:03Z","2024-04-30T13:04:03Z","UgwkEbI0xibEBVbskaB4AaABAg.A2lszgnIPnvA2rFTSrVdxh","UgwkEbI0xibEBVbskaB4AaABAg","YykjpeuMNEk"
"Yeahh","@deiniergonzalez5825","https://yt3.ggpht.com/ytc/AIdro_l0DUdxEX21czSNEjPg1WmEDvygJXSACsjzmY6GjcN4gWcRDE3X6Anb70DtjYOUCRa2CA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@deiniergonzalez5825","UCoW4ndSZmJ-r-RDB2YqqaIA","0","1","2024-04-30T14:11:37Z","2024-04-30T14:11:37Z","UgwkEbI0xibEBVbskaB4AaABAg.A2lszgnIPnvA2rNCJncnyL","UgwkEbI0xibEBVbskaB4AaABAg","YykjpeuMNEk"
"😄","@muhammadzulfi7130","https://yt3.ggpht.com/WExc797wx-4BtB_PQbbDfLIvTxua63xWIkB-t1okkPinWEDk1ZY47jAuUtaMDShSlzyagUluUg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@muhammadzulfi7130","UCsoOMd_1HXeAEZm4tSooEcg","0","0","2024-04-30T16:04:18Z","2024-04-30T16:04:18Z","UgwkEbI0xibEBVbskaB4AaABAg.A2lszgnIPnvA2r_5eIdKRV","UgwkEbI0xibEBVbskaB4AaABAg","YykjpeuMNEk"
"Nicaa","@francinyVTOficial1","https://yt3.ggpht.com/z5Il-mOM_auGKvjAgjViojM23zGZpLZoUs-epI-5y8xhbEKZV78hGMe7GPT3Kf3wUfwpu2LmsQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@francinyVTOficial1","UC3O9ZpPeAQ7nGUy3Qq8SDfg","0","2","2024-04-28T17:10:24Z","2024-04-28T17:10:24Z","UgwlVbL9Fq2ZJDyk9VV4AaABAg.A2lRLQ1Zz-nA2mY3zQCO_9","UgwlVbL9Fq2ZJDyk9VV4AaABAg","YykjpeuMNEk"
"argentina","@elfandemlp200","https://yt3.ggpht.com/g4Oz6R_Fup8d0EoM98QvxEKy_71N3cEYRRvz2A3PiEZTa1MmPouY-OO9zETykta47EgDPbUmEg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@elfandemlp200","UCQn8Qgmio0DUz6l0yUYiZlw","0","1","2024-05-02T03:53:28Z","2024-05-02T03:53:28Z","UgwlVbL9Fq2ZJDyk9VV4AaABAg.A2lRLQ1Zz-nA2vQ2aZAkvo","UgwlVbL9Fq2ZJDyk9VV4AaABAg","YykjpeuMNEk"
"Wish you find your happiness soon🫂❤️","@d.33481","https://yt3.ggpht.com/ytc/AIdro_lDxJM6E-idm3SnDrGSZhhFBZ86cYvNwm709qLUMNfuJ88H4QqPg4TZLcXzk54QlooBwg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@d.33481","UCqfbb9dFSSjxzxINDbMCh_w","0","2","2024-04-28T16:30:00Z","2024-04-28T16:30:00Z","UgyFnF-jEKJIMO1woMR4AaABAg.A2lIf5W1Lz8A2mTS7c60Ei","UgyFnF-jEKJIMO1woMR4AaABAg","YykjpeuMNEk"
"change dp please","@inspiredzone1","https://yt3.ggpht.com/uZ5Xl0VOQojxfqFHFTYhAkWyzb_BtDctaUdgOlBgid5n27Z-Sl7Uu-jnuUv-pwN4n4CJ9oiB=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@inspiredzone1","UCuTcXZSZZLPpYWS3yq10uWg","0","31","2024-04-29T11:52:23Z","2024-04-29T11:52:23Z","Ugz8NkWgU7B_R5eS5v54AaABAg.A2l8KSNwSYIA2oYTgDyBYZ","Ugz8NkWgU7B_R5eS5v54AaABAg","YykjpeuMNEk"
"Ur pfp☠️","@rragamestar4608","https://yt3.ggpht.com/JqaY6h6QgZWYuLawVWZBIoMgBBuqTCseqS2bu3l1iSQpkH1qDri410izBpLR2k1Ro6-OFW-E=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@rragamestar4608","UCSkLy0E25go1VORI9jw-4nw","0","14","2024-05-01T17:36:21Z","2024-05-01T17:36:21Z","Ugz8NkWgU7B_R5eS5v54AaABAg.A2l8KSNwSYIA2uJQhn1kLL","Ugz8NkWgU7B_R5eS5v54AaABAg","YykjpeuMNEk"
"They spent a long time looking for something that wasn't covered in filth","@goldytwatus1674","https://yt3.ggpht.com/ytc/AIdro_mP9vl1Zv5Ga7a8nu9KB7m_WG90vbNUcI-PQlLflAif4w=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@goldytwatus1674","UC1SAXI_kK5WIbvDpOZJMBjw","0","10","2024-05-03T14:32:23Z","2024-05-03T14:32:23Z","Ugz8NkWgU7B_R5eS5v54AaABAg.A2l8KSNwSYIA2z7y2T1Xhx","Ugz8NkWgU7B_R5eS5v54AaABAg","YykjpeuMNEk"
"I guess you're not from India🤣","@akhampeikonyak3163","https://yt3.ggpht.com/ytc/AIdro_lVuNZtjqvF1vfAjXLusEg-evxPczjhXeVQCoHmjQTV-OQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@akhampeikonyak3163","UCzCzslcHiqrVyoPGNRG3wNA","0","14","2024-05-03T16:34:35Z","2024-05-03T16:34:35Z","Ugz8NkWgU7B_R5eS5v54AaABAg.A2l8KSNwSYIA2zLx1cw4xv","Ugz8NkWgU7B_R5eS5v54AaABAg","YykjpeuMNEk"
"Iam from india but i don't like indian cultures","@theshadow1786","https://yt3.ggpht.com/c8c7Y7ZnwkHyHNMoYU5dPOYAsV9APo_o-YiwbhQVxnazpQh3VJ44aYkUTYwgntV1VHhoZX8Alg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@theshadow1786","UCsQbFIuSqHle5bOzCQWQDEA","0","13","2024-05-04T05:55:51Z","2024-05-04T05:55:51Z","Ugz8NkWgU7B_R5eS5v54AaABAg.A2l8KSNwSYIA3-mdcODhL9","Ugz8NkWgU7B_R5eS5v54AaABAg","YykjpeuMNEk"
"@@theshadow1786 why?","@rragamestar4608","https://yt3.ggpht.com/JqaY6h6QgZWYuLawVWZBIoMgBBuqTCseqS2bu3l1iSQpkH1qDri410izBpLR2k1Ro6-OFW-E=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@rragamestar4608","UCSkLy0E25go1VORI9jw-4nw","0","2","2024-05-04T06:00:03Z","2024-05-04T06:00:03Z","Ugz8NkWgU7B_R5eS5v54AaABAg.A2l8KSNwSYIA3-n7OYpQZp","Ugz8NkWgU7B_R5eS5v54AaABAg","YykjpeuMNEk"
"@@theshadow1786 learn to respect ur culture first if u wanna love ur country","@rragamestar4608","https://yt3.ggpht.com/JqaY6h6QgZWYuLawVWZBIoMgBBuqTCseqS2bu3l1iSQpkH1qDri410izBpLR2k1Ro6-OFW-E=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@rragamestar4608","UCSkLy0E25go1VORI9jw-4nw","0","3","2024-05-04T06:00:36Z","2024-05-04T06:00:36Z","Ugz8NkWgU7B_R5eS5v54AaABAg.A2l8KSNwSYIA3-nBWJ2ECS","Ugz8NkWgU7B_R5eS5v54AaABAg","YykjpeuMNEk"
"I love my India ❤","@khushbu2151","https://yt3.ggpht.com/ytc/AIdro_l0-93o-N4jweYv7-bzEspdpjpNmkF1pKsdg14yNPPlM54RTS3m4MWNNzI-8fBIvT4zFA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@khushbu2151","UCXMLUCGkDwlWeQL4O8WMZcg","0","3","2024-05-04T09:39:23Z","2024-05-04T09:39:23Z","Ugz8NkWgU7B_R5eS5v54AaABAg.A2l8KSNwSYIA30BDrsuH8B","Ugz8NkWgU7B_R5eS5v54AaABAg","YykjpeuMNEk"
"But wut about you ?","@subhashishsharma9956","https://yt3.ggpht.com/rjBrLtRO28pwG4zcw7KvNrzorOsivmafPw55AM-Qe0rUnifEVCI3z_R4BHJTQ-JwW8Mr2JNp=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@subhashishsharma9956","UCG0yasuEYhGt0zkSbmjjhpw","0","2","2024-05-05T06:54:53Z","2024-05-05T06:54:53Z","Ugz8NkWgU7B_R5eS5v54AaABAg.A2l8KSNwSYIA32TBwSywFp","Ugz8NkWgU7B_R5eS5v54AaABAg","YykjpeuMNEk"
"I like your photo profile","@achmad_gibran27","https://yt3.ggpht.com/VxKc8aeuVgWrncJ-UqT_uHNisnpirJbV6CBKQyY9_kJJltiUgg-Kz4us_X1iaiJMYoPpw4yPyQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@achmad_gibran27","UCno8xudalu2GScmy1ottjrw","0","3","2024-05-06T09:43:18Z","2024-05-06T09:43:18Z","Ugz8NkWgU7B_R5eS5v54AaABAg.A2l8KSNwSYIA35LGJ-ALPy","Ugz8NkWgU7B_R5eS5v54AaABAg","YykjpeuMNEk"
"bhai dp to mast he tera","@tauhidchowdhury1741","https://yt3.ggpht.com/Yi-ePvAEa-Q2O3djn3GzCVzJ8wWeiZSzjIx7so66BXLryQiiC7v3BK3KUw_3KmXfVdec--WeJV4=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@tauhidchowdhury1741","UCG7gsTZJLnybw17beKJo4rw","0","2","2024-05-09T13:50:21Z","2024-05-09T13:50:21Z","Ugz8NkWgU7B_R5eS5v54AaABAg.A2l8KSNwSYIA3DVvKaz-C-","Ugz8NkWgU7B_R5eS5v54AaABAg","YykjpeuMNEk"
"Dp pe papa ki photo h lagi h aapke apni lagao","@Alhamdulillah_..","https://yt3.ggpht.com/ytc/AIdro_kv2uTIXHm58lPYeEM6ZliQXsi5hnWjrXVufjUsjHJMamU=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@Alhamdulillah_..","UCZduK0VnwO27c2T-srDy5Fg","0","5","2024-05-10T14:24:34Z","2024-05-10T14:24:34Z","Ugz8NkWgU7B_R5eS5v54AaABAg.A2l8KSNwSYIA3G8coO-6ym","Ugz8NkWgU7B_R5eS5v54AaABAg","YykjpeuMNEk"
"Same​@@theshadow1786","@optimus928","https://yt3.ggpht.com/N4LI0VbEmZRwY6MrLypS3bwfg0tWC31bnjAu2OHtuzZtJQHJzvURQ6YBIKEFmftqgRuX2LOi=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@optimus928","UCfemeVw2lWqj4EVYKBN-VRA","0","1","2024-05-11T10:09:36Z","2024-05-11T10:09:36Z","Ugz8NkWgU7B_R5eS5v54AaABAg.A2l8KSNwSYIA3IGFLGnH8V","Ugz8NkWgU7B_R5eS5v54AaABAg","YykjpeuMNEk"
"​@@theshadow1786 because u are ktva mulla","@ashuvlog662","https://yt3.ggpht.com/TFoxpj4pu1mYrRgTazaeT-bBNjc72vJZ1DdCv1C7aQFpPcx5VUR3rnEavdu5XUcJElXe3zj3z5g=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@ashuvlog662","UCNIRBAasgISmB1zwFa_T_fg","0","0","2024-05-11T12:06:28Z","2024-05-11T12:06:28Z","Ugz8NkWgU7B_R5eS5v54AaABAg.A2l8KSNwSYIA3ITcIrTb13","Ugz8NkWgU7B_R5eS5v54AaABAg","YykjpeuMNEk"
"Ewwww","@grysonlynch4463","https://yt3.ggpht.com/vyagovxSq-KcFCqnKQgsGR4mlg_jDF9CzGxgY72w3IPIiLdpgINZsP8cOpr3SO26aemXAN2K1g=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@grysonlynch4463","UCR_khGPwaVv3EpNbT6jo4cQ","0","0","2024-05-13T04:10:47Z","2024-05-13T04:10:47Z","Ugz8NkWgU7B_R5eS5v54AaABAg.A2l8KSNwSYIA3Mlm0MJDdB","Ugz8NkWgU7B_R5eS5v54AaABAg","YykjpeuMNEk"
"​@@rragamestar4608bro because he is a Muslim😂😂😂. Simple","@MMA_FAN556","https://yt3.ggpht.com/2mp-_FGuK8yEtq7EtBbRnwl86cetUlRkLlb43ncjSzwsf1vj2HfMZKg8trDqAVeyWpZ79ngSLA=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@MMA_FAN556","UCYR9KaqFM5UYvCpNCN9I2KA","0","0","2024-05-13T06:31:09Z","2024-05-13T06:31:09Z","Ugz8NkWgU7B_R5eS5v54AaABAg.A2l8KSNwSYIA3N0q5IJngU","Ugz8NkWgU7B_R5eS5v54AaABAg","YykjpeuMNEk"
"Bro Pfp😂","@ErenJeager1789","https://yt3.ggpht.com/7-V2Bk0-q6ehvni0igX1qLXHUI5zwTNc60oD76NlVAmRAv5N7JaJLuoWKoo4kEIX3V_WDyL33A=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@ErenJeager1789","UCJVJuxAbXzLXihJg3hC2lBQ","0","0","2024-05-14T08:53:27Z","2024-05-14T08:53:27Z","Ugz8NkWgU7B_R5eS5v54AaABAg.A2l8KSNwSYIA3PqvCT3_3Q","Ugz8NkWgU7B_R5eS5v54AaABAg","YykjpeuMNEk"
"@@theshadow1786 nobody cares","@shantiprakashbihani1420","https://yt3.ggpht.com/ytc/AIdro_kK9ER8Eh4K1jeve4qhzw5olU3xeuWnf83YBkZ7b80=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@shantiprakashbihani1420","UCfXAfUMsAYbV_M6spJc8PWA","0","0","2024-05-14T22:31:51Z","2024-05-14T22:31:51Z","Ugz8NkWgU7B_R5eS5v54AaABAg.A2l8KSNwSYIA3RJ_PRgzCJ","Ugz8NkWgU7B_R5eS5v54AaABAg","YykjpeuMNEk"
"@@shantiprakashbihani1420 fg","@theshadow1786","https://yt3.ggpht.com/c8c7Y7ZnwkHyHNMoYU5dPOYAsV9APo_o-YiwbhQVxnazpQh3VJ44aYkUTYwgntV1VHhoZX8Alg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@theshadow1786","UCsQbFIuSqHle5bOzCQWQDEA","0","0","2024-05-15T02:46:30Z","2024-05-15T02:46:30Z","Ugz8NkWgU7B_R5eS5v54AaABAg.A2l8KSNwSYIA3RliQRzQbt","Ugz8NkWgU7B_R5eS5v54AaABAg","YykjpeuMNEk"
"​@@shantiprakashbihani1420 I do","@VarunSharma-tp8fh","https://yt3.ggpht.com/ytc/AIdro_nHjyEj2IexzBzCC2-I4vbMc_-AjFflotKqEMiowumGXO8xdG3mDSyES70iplrEpNBcDg=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@VarunSharma-tp8fh","UCuOM-Ccx9BGHCQZPTlsUalA","0","0","2024-05-15T08:42:57Z","2024-05-15T08:42:57Z","Ugz8NkWgU7B_R5eS5v54AaABAg.A2l8KSNwSYIA3SPWATqoTA","Ugz8NkWgU7B_R5eS5v54AaABAg","YykjpeuMNEk"
"Me. 😜","@Saulo_Santos","https://yt3.ggpht.com/ytc/AIdro_mfQbpV2vhqAfjgu23fFBOfv2zOkzKvDg6VO2LhJK4AmKY=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@Saulo_Santos","UCXDGkkg-n3QrDwf8uVlk4BA","0","2","2024-04-29T03:10:35Z","2024-04-29T03:10:35Z","Ugx_Fc1u6UuXQqkc8SZ4AaABAg.A2kYBPL_LpKA2nbkuHaBTs","Ugx_Fc1u6UuXQqkc8SZ4AaABAg","YykjpeuMNEk"
"Hey! Me too","@Miusinai","https://yt3.ggpht.com/ytc/AIdro_lCPr-9sPAYNjn1qc2oApyBDjClyPWV7HoizofU8Yo3tJo=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@Miusinai","UCioFr6ATTqIZS8POsNbtvKQ","0","1","2024-04-29T06:35:38Z","2024-04-29T06:35:38Z","Ugx_Fc1u6UuXQqkc8SZ4AaABAg.A2kYBPL_LpKA2nzDjg72gJ","Ugx_Fc1u6UuXQqkc8SZ4AaABAg","YykjpeuMNEk"
"О","@user-sy6wi5tq4b","https://yt3.ggpht.com/ytc/AIdro_m3bCD294M_1DRAODJTrzTQkH1enmEahO7hWM3NR-nHSxn-_lIwSIE2nJrVjjiLvoV8Dew=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@user-sy6wi5tq4b","UC2cFpCZE0Vw_42XlrEyrUrg","0","1","2024-04-29T09:11:17Z","2024-04-29T09:11:17Z","Ugx_Fc1u6UuXQqkc8SZ4AaABAg.A2kYBPL_LpKA2oG1g71OVw","Ugx_Fc1u6UuXQqkc8SZ4AaABAg","YykjpeuMNEk"
"me","@nguyentantai1753","https://yt3.ggpht.com/ytc/AIdro_kQZmGeOoZC2ipkuC8ceU9BZ9Icm1dU0dmaU7NnWyyRaQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@nguyentantai1753","UCo5MRNSrHYWmVuAvywIUPdw","0","2","2024-04-29T11:38:43Z","2024-04-29T11:38:43Z","Ugx_Fc1u6UuXQqkc8SZ4AaABAg.A2kYBPL_LpKA2oWuZu3Z3h","Ugx_Fc1u6UuXQqkc8SZ4AaABAg","YykjpeuMNEk"
"Me","@prabuchantran387","https://yt3.ggpht.com/ytc/AIdro_lA06boeg5uwmFZmTCszUNS79IoT73zteNj9bXiifc=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@prabuchantran387","UCQ-grmht21Pub4H_z9apISg","0","1","2024-04-29T15:21:35Z","2024-04-29T15:21:35Z","Ugx_Fc1u6UuXQqkc8SZ4AaABAg.A2kYBPL_LpKA2ovPsxtbZq","Ugx_Fc1u6UuXQqkc8SZ4AaABAg","YykjpeuMNEk"
"Yes","@Noxl0lofficial.","https://yt3.ggpht.com/EeQ01zVvWCyFQAO0D9yBmlinq4OLtf-54IvNCmRBDgBPtj-HHORaZFuqlDjBYTehSZFjEuJUYQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@Noxl0lofficial.","UCtijZ6LQeGGF7Ep7Hiy1gWQ","0","1","2024-04-29T17:10:57Z","2024-04-29T17:10:57Z","Ugx_Fc1u6UuXQqkc8SZ4AaABAg.A2kYBPL_LpKA2p6vrl79_q","Ugx_Fc1u6UuXQqkc8SZ4AaABAg","YykjpeuMNEk"
"me","@onlylyricschannel8049","https://yt3.ggpht.com/Z-3dQjderVtc2wee5yrtnyu7tppaGTzfmF_29npBQtQi0lRQkjPtG92v6yyWdC8H-y_k1olHBcw=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@onlylyricschannel8049","UCcraU7cjXflgUtYoehLo-_g","0","1","2024-04-29T17:14:44Z","2024-04-29T17:14:44Z","Ugx_Fc1u6UuXQqkc8SZ4AaABAg.A2kYBPL_LpKA2p7M_Lgw36","Ugx_Fc1u6UuXQqkc8SZ4AaABAg","YykjpeuMNEk"
"Yo I thought that I was the only one","@Potatoking-cq3dx","https://yt3.ggpht.com/I1OW_ojz5zcZ2gd8C-4chAdLeqFH-jfXcXtscv9ZWoskh-3HG8G1ROyRVC1JHnybqEI5ldp59A=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@Potatoking-cq3dx","UCtswntIgRiwCOrrXycp7ihg","0","1","2024-04-30T01:32:17Z","2024-04-30T01:32:17Z","Ugx_Fc1u6UuXQqkc8SZ4AaABAg.A2kYBPL_LpKA2q0IlC2TqL","Ugx_Fc1u6UuXQqkc8SZ4AaABAg","YykjpeuMNEk"
"Yas","@ainfilzahshamiraajani9689","https://yt3.ggpht.com/ytc/AIdro_nNCyXRr-ecTB-yaGGP6o2ujGsWLVVMOsFFabu1zUt039M=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@ainfilzahshamiraajani9689","UCnI1UY8TtvHayp93xvNd-8g","0","1","2024-05-01T04:10:24Z","2024-05-01T04:10:24Z","Ugx_Fc1u6UuXQqkc8SZ4AaABAg.A2kYBPL_LpKA2ssBediw2g","Ugx_Fc1u6UuXQqkc8SZ4AaABAg","YykjpeuMNEk"
"Hey! Mee!!❤","@aviana105","https://yt3.ggpht.com/qyUcm7_GhvV4IR9ge8ENh61nPh9yi7jEs-zSgLLcaJUe15jrPsXmBMZcsqABY3pHNJYYb-YTYEY=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@aviana105","UCJWh8r0F5GHm2zKzXS2T7lA","0","1","2024-05-01T11:36:12Z","2024-05-01T11:36:12Z","Ugx_Fc1u6UuXQqkc8SZ4AaABAg.A2kYBPL_LpKA2tfCsW02cV","Ugx_Fc1u6UuXQqkc8SZ4AaABAg","YykjpeuMNEk"
"Here.","@Daniele-rp4no","https://yt3.ggpht.com/kXURILnJKRzy8Hiev9M8_I46iF9lZHn_3FxbV_HpzTaQUADQPQtnMtyymgCwmLt6KeLWJodmuQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@Daniele-rp4no","UCp9ZFa3RkyQDJeREG2AEftQ","0","1","2024-05-01T14:54:58Z","2024-05-01T14:54:58Z","Ugx_Fc1u6UuXQqkc8SZ4AaABAg.A2kYBPL_LpKA2u0xf_LOBy","Ugx_Fc1u6UuXQqkc8SZ4AaABAg","YykjpeuMNEk"
"2024 here","@mohamedtrawally222","https://yt3.ggpht.com/ytc/AIdro_lme0pPnsAznwjHbu3nHn5NensYbo7oErXYpke5tb0=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@mohamedtrawally222","UC4vwRQ9M4w9J7JXFJvS0VHg","0","1","2024-05-01T20:33:00Z","2024-05-01T20:33:00Z","Ugx_Fc1u6UuXQqkc8SZ4AaABAg.A2kYBPL_LpKA2ucdXldAYi","Ugx_Fc1u6UuXQqkc8SZ4AaABAg","YykjpeuMNEk"
"❤🎉","@dhcleo6467","https://yt3.ggpht.com/37LKmyY2v1l7XS1xSOKTuB3K-T_RrgGOgvopxtA8yaJ7QRv81l5AFHTxhVmw39sLwy4ZIR46vQ=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@dhcleo6467","UC_kdU__4SxIWBRa-ddAFrvA","0","1","2024-05-02T09:48:12Z","2024-05-02T09:48:12Z","Ugx_Fc1u6UuXQqkc8SZ4AaABAg.A2kYBPL_LpKA2w2djmYkRB","Ugx_Fc1u6UuXQqkc8SZ4AaABAg","YykjpeuMNEk"
"Here from 2069","@firemocha1211","https://yt3.ggpht.com/735yjzQXuFf8r5Vhut3u8pgK5e0cR9LXzk6bOVTc_MscAX6HiazfJ14Lm011CagXFiMkPEZGC8k=s48-c-k-c0x00ffffff-no-rj","http://www.youtube.com/@firemocha1211","UCwkTY9eRrALch97d84X_Iuw","0","1","2024-05-02T11:16:40Z","2024-05-02T11:16:40Z","Ugx_Fc1u6UuXQqkc8SZ4AaABAg.A2kYBPL_LpKA2wClcHK_gf","Ugx_Fc1u6UuXQqkc8SZ4AaABAg","YykjpeuMNEk"
